date,open,high,low,close,volume
2021-06-18,28829.5,28934.05,28227.55,28445.6,0
2021-06-21,28224.1,28393.05,28083.75,28367,0
2021-06-22,28514.15,28656.4,28396.5,28523.55,0
2021-06-23,28719.65,28719.65,28229.35,28258.5,0
2021-06-24,28395.45,29098.95,28357.3,29048,0
2021-06-25,29176.75,29284,28874.6,29210.55,0
2021-06-28,29259.6,29259.6,28977.75,29068.55,0
2021-06-29,29049.65,29183.85,28934.15,28986.25,0
2021-06-30,29057.15,29311.55,29036.95,29168,0
2021-07-01,29193.05,29193.05,28953.05,29003.1,0
2021-07-02,28983.5,29028.35,28704,29007.95,0
2021-07-05,29117.45,29185.6,28907.75,28950.6,0
2021-07-06,28924,28986.1,28607.6,28649.4,0
2021-07-07,28708.6,28790.3,28381.3,28734.65,0
2021-07-08,28821.75,28934.45,28541.95,28748.95,0
2021-07-09,28669.2,28898.85,28549.25,28662.2,0
2021-07-12,28837.05,28854.55,28421.55,28532.35,0
2021-07-13,28674.7,28681.2,28381.9,28439.75,0
2021-07-14,28581.25,29376.9,28534.85,29339.85,0
2021-07-15,29303.35,29835.9,29284.8,29718.05,0
2021-07-16,29734.75,29734.75,29287.25,29400.25,0
2021-07-19,29248.3,29592.35,29167.35,29264,0
2021-07-20,29282.8,29410.5,28992,29252.5,0
2021-07-22,29335.7,29808.45,29335.7,29779.95,0
2021-07-23,29895.6,30059.7,29848.05,29894.3,0
2021-07-26,29886.2,30139.2,29859.6,29940.4,0
2021-07-27,29967.9,30048.35,29698.95,29892.55,0
2021-07-28,29934.05,29993.55,29510.35,29954.15,0
2021-07-29,30037.2,30406,30037.1,30371.4,0
2021-07-30,30546.85,30818.55,30438.35,30480.05,0
2021-08-02,30681.95,30832.3,30547,30803,0
2021-08-03,30974.75,31196.45,30872.35,31165.85,0
2021-08-04,31296.8,31338.8,30895.45,30977.1,0
2021-08-05,31025.15,31560.2,30980.9,31211.2,0
2021-08-06,31251.2,31460.3,31057.6,31303.3,0
2021-08-09,31523.5,31685.4,31324.75,31441,0
2021-08-10,31489.95,31812.75,31431.15,31713.35,0
2021-08-11,31767.9,31799.75,31522.4,31670,0
2021-08-12,31667.35,32289.85,31667.35,32245.1,0
2021-08-13,32308.85,32821.9,32264.15,32678.8,0
2021-08-16,32671.75,32905.35,32438.25,32577.95,0
2021-08-17,32614,33487.1,32449.65,33414.75,0
2021-08-18,33482.85,33840.45,33268.6,33448.9,0
2021-08-20,32954.2,33652.4,32949.9,33351.35,0
2021-08-23,33582.15,34153.4,33567.35,33919.8,0
2021-08-24,34145.25,34262.6,33634.75,33838.4,0
2021-08-25,33887.75,34399.85,33764.1,34083.95,0
2021-08-26,34092.9,34375.95,33929.7,34041.1,0
2021-08-27,34036.45,34392.85,33799.05,34309.8,0
2021-08-30,34338.75,34480.15,34027.5,34109.2,0
2021-08-31,34205.8,34680.65,34043.6,34570.2,0
2021-09-01,34698.75,34780,34037.15,34110.5,0
2021-09-02,34218.25,34846.9,34051.9,34680.3,0
2021-09-03,34744.45,34997.7,34490.65,34891.15,0
2021-09-06,34992.05,35464.4,34855.95,35415.1,0
2021-09-07,35549.3,35581.55,34906.85,34951.25,0
2021-09-08,34973.9,34979.3,34515.45,34678.2,0
2021-09-09,34676.2,34862.85,34530,34802.3,0
2021-09-13,34688.3,35242.5,34573.7,35129.6,0
2021-09-14,35224.25,35476.9,35020.7,35431.5,0
2021-09-15,35462.35,36200,35375.35,36075.2,0
2021-09-16,36151.35,36310.75,35694.85,35852.4,0
2021-09-17,35915.4,36131.25,35527,35646.5,0
2021-09-20,35462.4,36130.55,35346.2,35400.05,0
2021-09-21,35609.1,36127.8,35332.85,36086.05,0
2021-09-22,36154.05,36713.15,36145.95,36422.4,0
2021-09-23,36691.95,36867.45,36532.45,36816.9,0
2021-09-24,37128.75,37823.15,37055,37103.25,0
2021-09-27,37335.9,37345.05,35968.75,36034.4,0
2021-09-28,36082,36082,34924.55,35239.95,0
2021-09-29,34894.9,35578.3,34733.95,35282.65,0
2021-09-30,35394.9,35408.1,34975.6,35028,0
2021-10-01,34955.5,35100.9,34719.8,34780.6,0
2021-10-04,34923.8,35184.55,34778.25,35126.15,0
2021-10-05,34978.4,35650.85,34781.6,35544.3,0
2021-10-06,35689.55,35801.5,35003.05,35075.8,0
2021-10-07,35323.6,35903.95,35233.3,35703.85,0
2021-10-08,35920.55,36703.55,35786.3,36402,0
2021-10-11,35494.4,35690.4,34768.95,35179.95,0
2021-10-12,35179.2,35294.15,34512.8,34869.75,0
2021-10-13,35053.7,35324.45,34872.4,35285.6,0
2021-10-14,35921.45,36412.45,35571.4,35744.8,0
2021-10-18,36012,36400.6,35863.4,36306.35,0
2021-10-19,36841.6,37491.85,36720,37106.35,0
2021-10-20,37188.15,37463.9,36534.5,36846.8,0
2021-10-21,36988.9,36988.9,35624.5,35913.6,0
2021-10-22,35892.65,36297.2,35098.2,35394.65,0
2021-10-25,35467.1,35521.05,34529.85,35005.4,0
2021-10-26,35181.7,35699.85,34957.75,35162.35,0
2021-10-27,35245.05,35578,35163.05,35503.9,0
2021-10-28,35575.65,35575.65,34787.1,34913.6,0
2021-10-29,34820.3,35178.75,34288.55,34408.75,0
2021-11-01,34677.3,35328.55,34654.95,35289.95,0
2021-11-02,35334.25,35522.35,35076.15,35177.35,0
2021-11-03,35351.45,35525.75,35093.05,35177.1,0
2021-11-04,35403,35452.35,35302.45,35334.25,0
2021-11-08,35606,35852.5,35177.95,35782.35,0
2021-11-09,35839.2,36117.95,35763.85,35815.1,0
2021-11-10,35635.05,35862.45,35576.2,35722.95,0
2021-11-11,35626.65,35697,35141.3,35583.65,0
2021-11-12,35860.1,36378.05,35732.75,36332.25,0
2021-11-15,36391.1,36646.25,36302.95,36465.3,0
2021-11-16,36555.25,36794.25,36429.9,36643.85,0
2021-11-17,36623.75,36835.95,36431.25,36660.9,0
2021-11-18,36641.55,36702.4,35867.3,36007,0
2021-11-22,36097,36097,35224.55,35478.95,0
2021-11-23,35206,35645.45,34707.85,35504.4,0
2021-11-24,35627.95,35662.6,34828.3,34966.25,0
2021-11-25,34978,35365.75,34934.55,35300.25,0
2021-11-26,35024.7,35190.1,34512.6,34606.1,0
2021-11-29,34382.4,35104.35,33953.9,34870.75,0
2021-11-30,35018.9,35654.2,34918.6,35043.75,0
2021-12-01,35143,35652.2,35123.95,35428.95,0
2021-12-02,35504.8,36195.65,35418.25,36157.85,0
2021-12-03,36314.8,36518.8,35784.15,35848.05,0
2021-12-06,35835.45,35953.75,34828.15,34879.4,0
2021-12-07,35136.55,35384,34756.6,35272.3,0
2021-12-08,35584.8,36131.95,35576.85,35959.05,0
2021-12-09,35963.7,36114,35573.35,35946.35,0
2021-12-10,35820.05,35974.75,35652.2,35939.6,0
2021-12-13,36104.35,36507.3,35984.55,36050.55,0
2021-12-14,35946.75,36252.05,35637.85,36102.55,0
2021-12-15,36033.9,36060,35536.15,35737.2,0
2021-12-16,36078.3,36354.85,35979.15,36160.3,0
2021-12-17,36704.2,37013.25,36497.95,36647.9,0
2021-12-20,36411.85,36598.35,35559.3,35916.45,0
2021-12-21,36159.2,36970.55,36147.6,36627.15,0
2021-12-22,36853.85,37014.75,36669,36989.15,0
2021-12-23,37190.3,37528,37086.9,37362.8,0
2021-12-24,37657.15,37822.15,37417.65,37727.8,0
2021-12-27,37722.9,38029.3,37431,37988.5,0
2021-12-28,38184.6,38500.25,38164.45,38357.8,0
2021-12-29,38269.1,38484.9,38181.9,38274.65,0
2021-12-30,38231.15,38897.6,38153.35,38658.8,0
2021-12-31,38708.15,38861.1,38468.4,38701,0
2022-01-03,38752.6,39286.35,38752.55,39123.8,0
2022-01-04,39243.5,39446.7,38828.6,39370.7,0
2022-01-05,39261.55,39293.15,38409.25,38609.15,0
2022-01-06,38181.35,38206.6,37757.2,38009,0
2022-01-07,38140.15,38394.8,38003.15,38139.85,0
2022-01-10,38596.75,38621.9,37991.3,38212.2,0
2022-01-11,38186.95,38664.4,38138,38605.4,0
2022-01-12,38857.75,38902.8,38424.75,38604.75,0
2022-01-13,38768.85,38886.85,38151.05,38607,0
2022-01-14,38351.35,38892.65,38049.6,38826.85,0
2022-01-17,38764.65,38993.25,38486.35,38804.95,0
2022-01-18,38830.15,38990.55,38004.25,38091.75,0
2022-01-19,38011.9,38011.9,37236.15,37281.7,0
2022-01-20,37175,37249.05,36512.5,36662.2,0
2022-01-21,36354.3,36579.65,35836.65,36054.55,0
2022-01-24,35934.2,35969.85,34563.2,34821.6,0
2022-01-25,34490.35,35065.8,33956.55,34707.45,0
2022-01-27,34338.1,34362.85,33251.7,33475.05,0
2022-01-28,33608.45,34473.5,33608.45,33851.95,0
2022-01-31,34519.3,34972.25,34440.3,34824.55,0
2022-02-01,35337.95,35435.5,34754.35,35371.65,0
2022-02-02,35556.5,35845.3,35278.55,35788.75,0
2022-02-03,35656.85,35693.4,34962.45,35056.8,0
2022-02-04,34982.7,35194.6,34539.9,35080.1,0
2022-02-07,34898,35148,34372.95,34621.2,0
2022-02-08,34687.85,34862.1,34189.65,34521.55,0
2022-02-09,34741.85,35052.65,34707.65,34983.3,0
2022-02-10,35255.95,35379.85,34994.75,35341.85,0
2022-02-11,34889.45,34917.85,34313.25,34379.05,0
2022-02-14,33857.4,34466.65,33666.25,33880.65,0
2022-02-15,34268.3,35017.1,34081.05,34913.3,0
2022-02-16,35103.2,35209.7,34712.3,34801.9,0
2022-02-17,35022.85,35052.35,34564.2,34634.1,0
2022-02-18,34359.95,34727.1,34295.7,34483.05,0
2022-02-21,34372,34692.35,33989.3,34472,0
2022-02-22,33678.35,34287.2,33600.45,34129.55,0
2022-02-23,34385.1,34430.95,34042.7,34114.3,0
2022-02-24,33077.65,33396.25,32438.25,32547.9,0
2022-02-25,33214.35,33678,33058.8,33476.95,0
2022-02-28,33180.35,33961.05,32858.75,33847.85,0
2022-03-02,33748.4,33924.75,33484.6,33720,0
2022-03-03,34032.2,34410.7,33887.55,34130.3,0
2022-03-04,33720.65,34504.85,33462.2,34177.7,0
2022-03-07,33524.6,34435.6,33499.35,34135.9,0
2022-03-08,33977.9,35162.95,33977.9,35055.55,0
2022-03-09,35218.15,35726.25,35154.2,35440.55,0
2022-03-10,35931.15,35931.15,35265.5,35399.1,0
2022-03-11,35203.8,35478.35,35148.1,35348.7,0
2022-03-14,35347.95,36071.4,35347.95,36028,0
2022-03-15,36131.45,36131.45,34996.55,35097.85,0
2022-03-16,35601.35,35787.95,35369.7,35729.65,0
2022-03-17,36245.05,36246.45,35466.2,35643.6,0
2022-03-21,35829.2,36135.5,35299.1,35377.7,0
2022-03-22,35425.95,36119.85,35309.55,36070.45,0
2022-03-23,36251.85,36362.95,35883.1,36082,0
2022-03-24,35872.55,36597.8,35853.1,36516.75,0
2022-03-25,36630.2,36710.5,35914.8,36152.3,0
2022-03-28,36108.5,36207.75,35669.6,36026.05,0
2022-03-29,36075.45,36256.3,35982.95,36146.75,0
2022-03-30,36493.1,36519.75,36244.45,36463.55,0
2022-03-31,36517.95,36663.2,36164.9,36317.2,0
2022-04-01,36228.25,36424.6,36039.65,36343.4,0
2022-04-04,36347.55,36526.75,36130.35,36442.9,0
2022-04-05,36534.95,36813.1,36423.5,36466.55,0
2022-04-06,36371,36371.9,35781.5,35871.5,0
2022-04-07,35744.65,35817.45,35379.2,35423.2,0
2022-04-08,35599.3,35679.3,35219.65,35394.45,0
2022-04-11,35429.65,35443.8,34832.85,34895.9,0
2022-04-12,34683.85,34747.75,34204.1,34379.5,0
2022-04-13,34553.1,34591,34231.8,34354.75,0
2022-04-18,33174.55,33366.15,32600.9,32780.05,0
2022-04-19,33108.65,33108.65,31569.35,31804.2,0
2022-04-20,32030.75,32306.35,31718.15,32173.35,0
2022-04-21,32399.6,32700,32145.3,32611.6,0
2022-04-22,32287.85,32748.85,32186.4,32426.7,0
2022-04-25,32103.2,32130.45,31637.45,31744,0
2022-04-26,32088.95,32141.45,31683.2,31840.05,0
2022-04-27,31689.85,31689.85,31276.15,31594.35,0
2022-04-28,31858.5,32156.3,31468.15,31914.35,0
2022-04-29,32135.9,32212.9,31541.35,31622.4,0
2022-05-02,31377.35,31409.65,30940.65,31138.8,0
2022-05-04,31260.4,31452.8,30663.4,30794.6,0
2022-05-05,31215.7,31470.15,31117.5,31432.45,0
2022-05-06,30803.75,30881.1,30278.85,30719.45,0
2022-05-09,30490.95,30934.45,30019.8,30733.3,0
2022-05-10,30635,30785.95,30343.1,30427.2,0
2022-05-11,30425.55,30548.55,29669.25,30050.2,0
2022-05-12,29744.5,30184.35,29497.25,29756.85,0
2022-05-13,30062.8,30115.05,29539.05,29624.85,0
2022-05-16,29680.65,29875.25,29278.35,29403.5,0
2022-05-17,29503.3,30313.9,29339.65,30218.7,0
2022-05-18,30367.5,30823.15,30045.65,30077.7,0
2022-05-19,29448.45,29495.15,28193.6,28352.15,0
2022-05-20,28884.75,28897.45,28577.65,28789.4,0
2022-05-23,28861.35,29308.25,28604.7,29079.3,0
2022-05-24,29123.6,29141.55,28425.4,28531.5,0
2022-05-25,28470.9,28479.35,27423.8,27566.1,0
2022-05-26,27729.15,28040.25,27516.4,27932.55,0
2022-05-27,28302.3,28728.3,28210.8,28641.6,0
2022-05-30,29084.1,29837.65,29069,29753.3,0
2022-05-31,29609.1,29807.35,29294.35,29679.05,0
2022-06-01,29822.15,29829.75,29148.55,29260.75,0
2022-06-02,29249.8,29875.35,29197.9,29792.35,0
2022-06-03,30169.95,30559,29858.15,29903.8,0
2022-06-06,29750.7,29972.85,29281.45,29819.8,0
2022-06-07,29593.45,29650.55,29243.9,29351.7,0
2022-06-08,29519.65,29588.4,29155.6,29472.15,0
2022-06-09,29254.4,29802.8,29062.2,29761.55,0
2022-06-10,29299.5,29350.6,29022.75,29114.3,0
2022-06-13,28419.85,28443.85,27792.1,27914.6,0
2022-06-14,27626.2,28249.6,27502.05,27953.35,0
2022-06-15,28017.95,28131.15,27786.65,27812.45,0
2022-06-16,28191.85,28224.5,27067.45,27136.45,0
2022-06-17,26866.6,26993.55,26399.75,26732.45,0
2022-06-20,26819.45,27112.65,26544.8,26966.2,0
2022-06-21,27202.9,27895,27137.9,27810.6,0
2022-06-22,27656.3,27824.05,27426.05,27488.35,0
2022-06-23,27532.75,28100.05,27532.75,28027.8,0
2022-06-24,28261,28361.2,27631.45,27777.8,0
2022-06-27,28293.2,28588.7,28251.4,28345.95,0
2022-06-28,28218.5,28602.05,27983.6,28509.1,0
2022-06-29,28105.7,28446.45,28046.75,28140.1,0
2022-06-30,28131.95,28325.65,27775.75,27843.35,0
2022-07-01,27718.8,28151,27524.3,28064.25,0
2022-07-04,28084.25,28174.4,27643.65,27890.65,0
2022-07-05,28020.3,28233.05,27642.6,27695.15,0
2022-07-06,27778.65,28148.9,27628.55,28007.6,0
2022-07-07,28217.8,28459.25,28077.05,28196.35,0
2022-07-08,28450.55,28459.55,28095.35,28250.3,0
2022-07-11,27855.75,27941.2,27195.65,27380.55,0
2022-07-12,27248.2,27504.4,27022.85,27063.75,0
2022-07-13,27228.95,27247.45,26872.75,26949.75,0
2022-07-14,27155,27162.9,26298,26523.3,0
2022-07-15,26664.3,26734,26189.4,26484.7,0
2022-07-18,26801.75,27376.2,26785.8,27322.95,0
2022-07-19,27071.8,27399.5,27065.8,27346.1,0
2022-07-20,27701.05,28175.5,27631.4,28146.35,0
2022-07-21,28116.55,28369.95,27848.75,28342.9,0
2022-07-22,28429.55,28549.25,27862.05,28168.15,0
2022-07-25,28006.65,28320.85,27890.65,28216,0
2022-07-26,28157.5,28157.5,27383.95,27418.85,0
2022-07-27,27420.65,27908.25,27339.95,27878.8,0
2022-07-28,28225.1,28703.4,28170.45,28663.05,0
2022-07-29,28983.25,29355,28909.15,29152.3,0
2022-08-01,29376.65,29376.65,28928.95,29220,0
2022-08-02,29131.1,29153.05,28871.2,29024.65,0
2022-08-03,29002.3,29453.35,28929.9,29416.95,0
2022-08-04,29694.05,29972.35,29278.15,29782.9,0
2022-08-05,29891.85,30080.2,29799.2,29973.55,0
2022-08-08,29999.15,30036.75,29694.15,29967.7,0
2022-08-10,30013.45,30013.45,29456.8,29701.15,0
2022-08-11,30164.2,30388.9,30073.95,30233.7,0
2022-08-12,30184.95,30195,29819.15,29885.9,0
2022-08-16,30130.9,30141.35,29826.25,29909,0
2022-08-17,29917.35,30328.15,29784.15,30256.9,0
2022-08-18,30148.8,30166.1,29857.65,30018.9,0
2022-08-19,30095.45,30474.65,29943.9,30036.1,0
2022-08-22,29847.35,29881.75,29430.95,29478.9,0
2022-08-23,29041.6,29188.9,28714.15,28957.85,0
2022-08-24,28981.35,29120.3,28762.45,28859.85,0
2022-08-25,29061.55,29081.75,28561.8,28608.65,0
2022-08-26,28862.35,29067.55,28638.95,28691.6,0
2022-08-29,27648.1,27773.1,27333.05,27678.95,0
2022-08-30,27971.95,28466.8,27831.35,28407.9,0
2022-09-01,27987.35,28020,27710.05,27846.8,0
2022-09-02,28083.3,28085.35,27717.15,27745.8,0
2022-09-05,27727,27978.8,27669.4,27836.6,0
2022-09-06,27884.85,27967.1,27580.35,27742.8,0
2022-09-07,27500.5,27917.8,27487.7,27832.4,0
2022-09-08,28109.7,28206.6,27959.65,28102.4,0
2022-09-09,28343.8,28848.4,28127.45,28724,0
2022-09-12,28975.9,29296.2,28932.05,29131.2,0
2022-09-13,29334.05,29344.9,29062.6,29116.85,0
2022-09-14,28215.75,28284.05,28040.3,28137.6,0
2022-09-15,28232.85,28265.75,27684.4,27734.35,0
2022-09-16,27530.6,27575.55,26632.95,26706.45,0
2022-09-19,26882.65,27034,26506.9,26810.15,0
2022-09-20,27079.15,27370.35,26969.55,27020.6,0
2022-09-21,26896.8,27020.5,26805.45,26843.25,0
2022-09-22,26659.05,27009.05,26552.45,26782.65,0
2022-09-23,26715.65,27063.5,26560.95,26592.35,0
2022-09-26,26431.9,27049.2,26186.7,26743.65,0
2022-09-27,26922.5,27101.1,26682.15,27004.15,0
2022-09-28,26778.85,27243.2,26773.8,27067.65,0
2022-09-29,27273.9,27300,26721.95,26819.05,0
2022-09-30,26713.05,27091,26453,26981.15,0
2022-10-03,26950.05,27011.5,26597.55,26729.1,0
2022-10-04,27163.35,27530.8,27106.5,27496.95,0
2022-10-06,27734.85,28009.3,27726.05,27928.75,0
2022-10-07,27874.85,27972.75,27656.65,27733.6,0
2022-10-10,27259.4,28097.6,27259.4,28027.6,0
2022-10-11,28065.15,28313.3,27400.05,27469.5,0
2022-10-12,27609.65,27752,27416.7,27694.65,0
2022-10-13,27625.75,27705.25,27346.5,27506.2,0
2022-10-14,28221.05,28371.3,27842.7,27954.05,0
2022-10-17,27903.35,28128.85,27798.7,28019.1,0
2022-10-18,28342.5,28402.95,28211.55,28315.2,0
2022-10-19,28370.5,28376.7,28007.05,28060.35,0
2022-10-20,27905.6,28462.25,27901.05,28432.2,0
2022-10-21,28428.4,28476.15,28207.3,28336.9,0
2022-10-24,28632.85,28663.65,28504.55,28534.3,0
2022-10-25,28687.9,28820.15,28544.65,28722.85,0
2022-10-27,28787.1,28827.45,28403.3,28572.2,0
2022-10-28,28567.65,28629.55,28267.2,28318.35,0
2022-10-31,28588.7,28843.15,28573.25,28727.6,0
2022-11-01,28924.25,29296.15,28874.65,29270.65,0
2022-11-02,29299.4,29307,29023.5,29138.65,0
2022-11-03,28866.35,28969.2,28643.5,28795.75,0
2022-11-04,28756.75,28757.95,28425.6,28693.05,0
2022-11-07,28815.95,28944.2,28480.65,28741.3,0
2022-11-09,28940.4,28940.4,28505.3,28626.8,0
2022-11-10,28287.85,28667.85,28284.65,28505.75,0
2022-11-11,29182.35,29733.15,29163.75,29591.95,0
2022-11-14,29709.75,29945.15,29610.55,29849.3,0
2022-11-15,29789.85,29926.15,29531.65,29865.25,0
2022-11-16,29920.65,30125.2,29812.9,29951.5,0
2022-11-17,29810.45,29838.6,29610.1,29681.4,0
2022-11-18,29739.2,29890.5,29398.95,29669.25,0
2022-11-21,29520.15,29576.15,29153.9,29209.55,0
2022-11-22,29195.7,29478,29020.35,29446.9,0
2022-11-23,29574.65,29592.05,29365.25,29405.6,0
2022-11-24,29507.55,30258,29464.75,30178.65,0
2022-11-25,30233.9,30400.35,29981.15,30334.6,0
2022-11-28,30207.75,30619.65,30152.85,30309.65,0
2022-11-29,30242.4,30568.35,30228.1,30345.65,0
2022-11-30,30274.5,30499.35,30133.95,30391.7,0
2022-12-01,30749.45,31227.6,30723.25,31120.5,0
2022-12-02,31097.55,31135.2,30869.7,31052.1,0
2022-12-05,31052,31104.1,30750.55,30891.5,0
2022-12-06,30656.2,30690.4,30323.95,30443,0
2022-12-07,30319.25,30337.3,30091.2,30187.05,0
2022-12-08,30175.85,30226.55,29983.4,30115,0
2022-12-09,30196.25,30196.25,29038.6,29168.45,0
2022-12-12,28940.95,29183.8,28661.1,29050.5,0
2022-12-13,29103.5,29421.1,28993.8,29376.55,0
2022-12-14,29546.95,29810.35,29503.1,29713.9,0
2022-12-15,29609.6,29615.95,29039.25,29087.95,0
2022-12-16,28805.95,29131.85,28623.65,28702.2,0
2022-12-19,28567.7,28698.25,28374.45,28556.45,0
2022-12-20,28464.85,28644.1,28109.15,28612.5,0
2022-12-21,28742.3,28958.15,28658.7,28764.2,0
2022-12-22,28973.35,29022.3,28629.85,28763.85,0
2022-12-23,28442.8,28603.6,28179.55,28237.05,0
2022-12-26,28268.25,28493.2,28209.95,28385.7,0
2022-12-27,28551.75,28685,28333.8,28636.25,0
2022-12-28,28495.75,28715.3,28346.25,28583.45,0
2022-12-29,28408.3,28724.75,28386.65,28687.2,0
2022-12-30,28887.8,29027,28564.75,28621.7,0
2024-08-01,40862.4,41036.05,40537.2,40709.4,0
2024-08-02,40346.55,40632.25,39662.65,39730.3,0
2024-08-05,38822.55,39044.7,37829.1,38435.95,0
2024-08-06,38565.85,39395.4,38551.7,38624.2,0
2024-08-07,39269.05,39427.1,38882.95,39194.8,0
2024-08-08,39030.5,39098.75,38371.15,38448.3,0
2024-08-09,39007.7,39252.4,38931.85,39043.3,0
2024-08-12,39038.95,39329.05,38747.85,39109.5,0
2024-08-13,39198.25,39383.3,38972.7,39114.85,0
2024-08-14,39259.7,39767.15,39177.7,39731.25,0
2024-08-16,40287.3,40927.15,40063.9,40878.25,0
2024-08-19,40940.9,41271.6,40736.55,41236.85,0
2024-08-20,41421.25,41746.55,41366.2,41572.8,0
2024-08-21,41532.05,41603.6,41368.05,41570.85,0
2024-08-22,41735.25,41834,41406.2,41506.2,0
2024-08-23,41492.75,41548.75,41029.5,41089.85,0
2024-08-26,41343.45,41820.9,41319.05,41662.1,0
2024-08-27,41696.85,41936.7,41589.85,41709.25,0
2024-08-28,41792.9,42717.15,41594.9,42394.4,0
2024-08-29,42191.1,42790.3,42151.5,42591.65,0
2024-08-30,42644.1,42913.95,42455.1,42787.8,0
2024-09-02,42864.85,43299.5,42847.8,42975.6,0
2024-09-03,42953.1,43194.55,42746.75,42851.3,0
2024-09-04,42315.7,42498.45,42023.5,42450.5,0
2024-09-05,42578.15,42766.05,42294.55,42644.65,0
2024-09-06,42607.85,42983.6,42167.15,42228.9,0
2024-09-09,42104.05,42431.65,41809.65,41919.05,0
2024-09-10,42128.3,42937.45,42055.85,42644.2,0
2024-09-11,42710.15,42984.2,42406.15,42473.25,0
2024-09-12,42836.5,43265.25,42449.05,43152.1,0
2024-09-13,43244.2,43571.65,42989.4,43394.35,0
2024-09-16,43457.4,43583.15,43286.8,43352.65,0
2024-09-17,43294.45,43645.9,43133.55,43415,0
2024-09-18,43222.45,43222.45,41814.4,42089.3,0
2024-09-19,42551,42850.45,41670.8,41945.6,0
2024-09-20,42186.85,42375.2,41614.25,42204.4,0
2024-09-23,42288.35,42378.5,41785.15,41987.45,0
2024-09-24,41863.35,42403.9,41691.4,42243.95,0
2024-09-25,42128.15,42222.85,41645.85,41960.95,0
2024-09-26,42033.9,42345.4,41982.85,42160.9,0
2024-09-27,42738.55,43377.95,42270.55,42312.6,0
2024-09-30,42045.55,42275.4,41853.25,41946.05,0
2024-10-01,41916.3,42470.5,41916.3,42434.8,0
2024-10-03,41978.45,42325.85,41631.5,41762.6,0
2024-10-04,41682.95,42566.15,41682.95,41912.5,0
2024-10-07,42134.65,42491.85,41760.1,42190.6,0
2024-10-08,42275.25,42445.25,41639.45,42387.55,0
2024-10-09,42524.7,42920.55,42498.55,42622.75,0
2024-10-10,42801.05,42880.4,42012.35,42088.8,0
2024-10-11,41770.5,42567.2,41734.2,42335.7,0
2024-10-14,42383.25,42985.1,42357.75,42872.75,0
2024-10-15,42917.65,43329.5,42572.8,42731.3,0
2024-10-16,42605.35,42691.15,42168.7,42230.7,0
2024-10-17,42455.6,42900.45,42369.8,42734.3,0
2024-10-18,42216.9,42579.75,41838,42106.5,0
2024-10-21,42426.45,42609.05,41481.55,41562.7,0
2024-10-22,41556.35,41850.6,41155.85,41238.8,0
2024-10-23,41168.4,42530.95,41151.35,42222.1,0
2024-10-24,41929.25,42379.6,41926.85,42139.85,0
2024-10-25,42235.3,42366.15,41874.55,42038.85,0
2024-10-28,42012.6,42401.3,41963.3,42205.4,0
2024-10-29,42167.55,42210.9,41746.6,42031.45,0
2024-10-30,41975.35,42164.35,41572.1,41668.6,0
2024-10-31,41501.95,41501.95,40191.95,40407.55,0
2024-11-01,40568.65,40646.7,40366.5,40433.65,0
2024-11-04,40202.25,40472.45,39975,40421.8,0
2024-11-05,40345.45,40658.25,40225.2,40424.6,0
2024-11-06,40770.6,42105.5,40675.05,42039.5,0
2024-11-07,42151.5,42369.65,41348.75,41752.4,0
2024-11-08,41938.8,42306.7,41840.7,42050.15,0
2024-11-11,41991.35,42798.15,41793.65,42590.3,0
2024-11-12,42846,42884.6,42462.05,42609.55,0
2024-11-13,42484.45,42659.7,42201.4,42369.5,0
2024-11-14,42318.75,42633,42162.8,42390.85,0
2024-11-18,42442.85,42442.85,41035.4,41406.55,0
2024-11-19,41534.6,42447.65,41534.6,41748.35,0
2024-11-21,41928.9,42325.85,41678.2,41952.8,0
2024-11-22,42229.2,43436.15,41983.55,43332.1,0
2024-11-25,43697.85,43751.65,43337.6,43618.15,0
2024-11-26,43763.2,44244.6,43699.45,44085.95,0
2024-11-27,44132.5,44330.6,43980.15,44018.7,0
2024-11-28,43948,44013.1,42864.8,42968.75,0
2024-11-29,42873.8,43468.95,42738.75,43146.25,0
2024-12-02,43171.75,43578,42860.8,43547,0
2024-12-03,43794.7,43811.5,43404,43754.95,0
2024-12-04,43761.15,44225.55,43585.05,43949.25,0
2024-12-05,44174.8,45027.95,44023.9,44806.4,0
2024-12-06,44780.45,44852.3,44519.7,44716.05,0
2024-12-09,44648.3,44913.3,44477.15,44832,0
2024-12-10,44848.5,45377.75,44824.15,45199.75,0
2024-12-11,45238.8,45398.95,45046.6,45350.35,0
2024-12-12,45409.7,46002.65,45375.5,45701.65,0
2024-12-13,45496.95,46088.9,45073.5,45995.8,0
2024-12-16,45937.1,46005.2,45536.85,45653.6,0
2024-12-17,45576.15,45759.65,45213.85,45413.75,0
2024-12-18,45293.05,45693,45237.3,45526.85,0
2024-12-19,44493.45,45265.95,44434.1,44954.15,0
2024-12-20,45513.35,45647.3,43663.05,43771.05,0
2024-12-23,44011.5,44267.4,43643.95,43828.35,0
2024-12-24,43897,44203.05,43262.1,43668.9,0
2024-12-26,43708.2,43851,43420.9,43664.25,0
2024-12-27,43707,43863.65,43546.05,43721.4,0
2024-12-30,43674.05,44175.5,43259.8,43971.4,0
2024-12-31,43622.4,43659.65,42574.45,43337.8,0
2025-01-01,43290.65,43568.5,43249.8,43373.1,0
2025-01-02,43401.65,44420.95,43325.9,44351.75,0
