date,open,high,low,close,volume
2021-06-21,13949.55,14103.2,13899.65,14082.95,0
2021-06-22,14126.1,14146.1,14028.15,14095,0
2021-06-23,14115.45,14179.6,14003.8,14018.05,0
2021-06-24,14019.25,14058.65,13900.05,13967.95,0
2021-06-25,13982.9,14133.45,13968.95,14069.6,0
2021-06-28,14120.35,14308.9,14095,14247.6,0
2021-06-29,14241.8,14353.25,14205.6,14330.2,0
2021-06-30,14379.2,14422.45,14288.15,14308.9,0
2021-07-01,14327.4,14465.35,14294.4,14442.45,0
2021-07-02,14489.95,14575.3,14461.05,14529.65,0
2021-07-05,14575.35,14597.9,14500.6,14528.5,0
2021-07-06,14519.35,14539.65,14377.05,14406.95,0
2021-07-07,14354,14471.4,14320.2,14453.2,0
2021-07-08,14424.15,14484.3,14240.3,14269.3,0
2021-07-09,14260.45,14390.5,14243.85,14360.2,0
2021-07-12,14409.15,14447.85,14322.8,14372.2,0
2021-07-13,14405.55,14519.95,14372.7,14460.05,0
2021-07-14,14457,14547.55,14424.05,14507,0
2021-07-15,14530.6,14564.2,14444.3,14467.45,0
2021-07-16,14486.1,14715.15,14478.15,14635.05,0
2021-07-19,14556.75,14707,14549.85,14669.9,0
2021-07-20,14680.6,14689.4,14453.95,14479.2,0
2021-07-22,14549.5,14590.55,14457.65,14575.4,0
2021-07-23,14557.15,14630.05,14500.05,14597.85,0
2021-07-26,14604.65,14711.2,14591.85,14652.55,0
2021-07-27,14702.95,14713.15,13866.8,14018.65,0
2021-07-28,14075,14092,13794.9,13964.75,0
2021-07-29,14032.15,14072.6,13834.85,13920.35,0
2021-07-30,13962.35,14479.1,13903.8,14425.3,0
2021-08-02,14516,14588.65,14381.65,14474.95,0
2021-08-03,14498.7,14690.4,14457.95,14647.85,0
2021-08-04,14654.65,14743.3,14562.35,14594.35,0
2021-08-05,14640.3,14689.55,14540.5,14579.85,0
2021-08-06,14599.3,14612.55,14490.25,14517.5,0
2021-08-09,14589.75,14595.35,14409.35,14533.45,0
2021-08-10,14582.25,14622.15,14375,14502.9,0
2021-08-11,14477.75,14480.75,14145.45,14291.15,0
2021-08-12,14291.5,14291.5,14120.05,14133.05,0
2021-08-13,14083.6,14190.45,13930.3,14049.05,0
2021-08-16,14036.4,14074.5,13900.7,13965.4,0
2021-08-17,13986.75,14118.8,13969.75,14041.25,0
2021-08-18,14070.6,14184.15,14024.7,14071.35,0
2021-08-20,13983.95,14017.8,13601.3,13711.15,0
2021-08-23,13856.8,13911.2,13625.4,13700.6,0
2021-08-24,13758.3,13902.35,13578.9,13876.05,0
2021-08-25,13874.4,13902.85,13767.9,13830.5,0
2021-08-26,13821.95,13874.2,13729.1,13758.6,0
2021-08-27,13778.9,13965.8,13738.45,13948.7,0
2021-08-30,13975.1,14246.45,13960.8,14222.5,0
2021-08-31,14251.35,14370.25,14185.95,14344.75,0
2021-09-01,14375.9,14452.95,14277.75,14319.85,0
2021-09-02,14373.55,14500.4,14364,14458.5,0
2021-09-03,14506.05,14553.4,14399.25,14485.65,0
2021-09-06,14540.95,14562.25,14449.25,14481.55,0
2021-09-07,14488.05,14503.3,14341.5,14387.35,0
2021-09-08,14396.8,14410.9,14248,14349.45,0
2021-09-09,14300.3,14339.65,14247.8,14329.85,0
2021-09-13,14339.3,14389.7,14258.05,14377.05,0
2021-09-14,14440.7,14505.15,14373.35,14410.95,0
2021-09-15,14457.55,14505.6,14410.35,14487.9,0
2021-09-16,14494.05,14538.8,14456.2,14491.35,0
2021-09-17,14550.75,14557.95,14288.05,14355.15,0
2021-09-20,14281,14372.65,14040.5,14097.25,0
2021-09-21,14093.85,14300,14033.4,14278.95,0
2021-09-22,14267.35,14386.4,14242.7,14334.25,0
2021-09-23,14393.1,14407.05,14311.3,14380.5,0
2021-09-24,14402.8,14457.7,14247.5,14289.15,0
2021-09-27,14297.55,14316.15,14106.7,14156.7,0
2021-09-28,14196.95,14273.75,13956.15,14171.6,0
2021-09-29,14203.5,14515.45,14172.5,14404.95,0
2021-09-30,14427.7,14604.7,14398,14466.5,0
2021-10-01,14424.3,14603.9,14397.55,14587.65,0
2021-10-04,14649.1,14938.25,14643.95,14812.4,0
2021-10-05,14816.9,14849.85,14619.65,14738.25,0
2021-10-06,14750.05,14775.3,14435.75,14461.95,0
2021-10-07,14564.45,14591.35,14489.9,14562.2,0
2021-10-08,14624.1,14656.5,14468.9,14514.8,0
2021-10-11,14588.5,14651.25,14502.8,14615.35,0
2021-10-12,14650.55,14726.1,14521,14629.2,0
2021-10-13,14680.4,14725.25,14626.85,14679.4,0
2021-10-14,14711,14802.4,14698.75,14728.65,0
2021-10-18,14771.25,14795.9,14570.85,14598.2,0
2021-10-19,14626.3,14682.95,14357.15,14384.35,0
2021-10-20,14360.4,14424.15,14127.6,14177.35,0
2021-10-21,14300.9,14306.15,13990.9,14169.95,0
2021-10-22,14207.65,14215.05,13891.85,13949.65,0
2021-10-25,13945.1,13983.25,13637.55,13943.85,0
2021-10-26,14004.25,14036.6,13882.1,13970.65,0
2021-10-27,14002.25,14202.15,13993.85,14094.25,0
2021-10-28,14092.6,14129.1,13736.75,13780.6,0
2021-10-29,13735.5,14092.8,13587.25,13879.35,0
2021-11-01,13952.1,14072.55,13830.15,14049.45,0
2021-11-02,14060.8,14098.45,13878.3,13993.2,0
2021-11-03,14022.85,14053.85,13818.3,13888.3,0
2021-11-04,13969.15,13969.15,13931.7,13948.2,0
2021-11-08,13912.2,13915.45,13639.55,13851.25,0
2021-11-09,13920.1,14061.25,13851.2,13878.7,0
2021-11-10,13849.7,13957.65,13823.9,13911.3,0
2021-11-11,13896.2,13901.35,13685.7,13717.8,0
2021-11-12,13806.6,13807.5,13685.15,13774.65,0
2021-11-15,13790.45,13996.85,13770.9,13974.35,0
2021-11-16,14008.35,14016.95,13776.05,13798.8,0
2021-11-17,13796.3,13800.6,13592.45,13621.9,0
2021-11-18,13603.65,13620.4,13388.65,13481.4,0
2021-11-22,13513.35,13544.25,13176.3,13245.35,0
2021-11-23,13206,13534.35,13152.55,13489.95,0
2021-11-24,13518.4,13557.8,13379.9,13408.1,0
2021-11-25,13414.4,13583.45,13385.35,13566.5,0
2021-11-26,13487.3,13990.4,13455.25,13797.1,0
2021-11-29,13910.95,13998.15,13622.5,13648.8,0
2021-11-30,13656.8,13777.7,13600.95,13662.8,0
2021-12-01,13721.25,13782.65,13380.5,13442.1,0
2021-12-02,13510.85,13585.3,13472.35,13557,0
2021-12-03,13608,13610.25,13426.45,13443.85,0
2021-12-06,13463.55,13467.8,13168.5,13192.25,0
2021-12-07,13238.6,13280.85,13132.55,13234.35,0
2021-12-08,13300.2,13456.95,13280.2,13433.85,0
2021-12-09,13482.2,13504.9,13400.8,13449.4,0
2021-12-10,13428.1,13527.2,13427.65,13446.1,0
2021-12-13,13537.6,13552.3,13398.75,13432.9,0
2021-12-14,13419.25,13601.4,13402.3,13575.9,0
2021-12-15,13569,13576.3,13406.4,13512.05,0
2021-12-16,13603.2,13604.5,13316.55,13393.65,0
2021-12-17,13410.5,13420.75,13152.95,13230.7,0
2021-12-20,13177.15,13259.05,13005.2,13184.45,0
2021-12-21,13217.9,13335.9,13181.6,13282.85,0
2021-12-22,13339.45,13564.6,13269.95,13547.7,0
2021-12-23,13618.15,13668.35,13588.9,13644.5,0
2021-12-24,13676.8,13677.8,13467.55,13491.25,0
2021-12-27,13491.4,13723.8,13472.1,13710.15,0
2021-12-28,13739,13857.5,13705.3,13836.15,0
2021-12-29,13881.8,14112.45,13857.75,14072.9,0
2021-12-30,14075.4,14174.2,14036.6,14135.5,0
2021-12-31,14164.6,14254.1,14133.4,14223,0
2022-01-03,14247.65,14280,14148.05,14156.4,0
2022-01-04,14207.05,14239.45,14017.55,14040.65,0
2022-01-05,14090.3,14136.15,13968.95,13999.85,0
2022-01-06,13988.5,14066.8,13878.3,13912.25,0
2022-01-07,13949.9,13961.75,13841.95,13857.95,0
2022-01-10,13896.05,13905.4,13800.4,13858.95,0
2022-01-11,13881.7,13974.6,13834.15,13854.25,0
2022-01-12,13935.2,13939.25,13765.25,13833.7,0
2022-01-13,13856.5,14097.45,13843.6,14051.15,0
2022-01-14,14024.55,14082.85,13935.65,13964.15,0
2022-01-17,13954.75,13970.15,13819.7,13862.45,0
2022-01-18,13887.2,13962.9,13676.8,13697.6,0
2022-01-19,13701.05,13726.25,13536.2,13682.7,0
2022-01-20,13695.9,13712.75,13415.75,13454.9,0
2022-01-21,13409.65,13417.6,13150.7,13243.05,0
2022-01-24,13225.1,13238.6,12846.55,12998.6,0
2022-01-25,12910.3,13120.45,12776,13092.1,0
2022-01-27,12973.8,12981,12767.4,12847.9,0
2022-01-28,12850.85,13208.8,12834.2,12983.05,0
2022-01-31,13081.1,13260.65,13068.85,13179.9,0
2022-02-01,13280.05,13495,13222.7,13477.5,0
2022-02-02,13517.2,13656.95,13484.2,13643.65,0
2022-02-03,13656.85,13667.05,13561.25,13617.6,0
2022-02-04,13637.85,13688.55,13554.4,13580.3,0
2022-02-07,13569.15,13590.55,13313.5,13381.7,0
2022-02-08,13390.7,13508.55,13318.2,13444.7,0
2022-02-09,13467.4,13612.2,13447.1,13570.3,0
2022-02-10,13602.8,13646.5,13505.85,13613.05,0
2022-02-11,13524.9,13583.25,13452.8,13510.3,0
2022-02-14,13334.6,13482.7,13218.25,13252.15,0
2022-02-15,13192.95,13368.1,13162.55,13356.9,0
2022-02-16,13421.05,13519.75,13332.7,13425.1,0
2022-02-17,13472.15,13475.75,13310,13324.4,0
2022-02-18,13303.75,13303.75,13189.5,13208.8,0
2022-02-21,13168.4,13221.6,12999.25,13029.9,0
2022-02-22,12807.3,12976.35,12768.45,12954.5,0
2022-02-23,13010.9,13077.65,12952.5,12976.3,0
2022-02-24,12677.75,12808.7,12467.9,12500.1,0
2022-02-25,12622.85,12925.5,12593.1,12899.85,0
2022-02-28,12807.4,12946.2,12707.9,12927.6,0
2022-03-02,12841.25,12938.85,12637.8,12689.55,0
2022-03-03,12793.6,12815.3,12617.15,12643.75,0
2022-03-04,12558.5,12731.05,12478.1,12600.15,0
2022-03-07,12436.75,12570.7,12290.9,12546.85,0
2022-03-08,12534,12873.75,12524.85,12844.85,0
2022-03-09,12929.75,13130.5,12864.3,13059.25,0
2022-03-10,13170.55,13227.1,13041.55,13077.05,0
2022-03-11,13073.65,13426.5,13031.1,13399,0
2022-03-14,13420.35,13452.4,13315.1,13351.9,0
2022-03-15,13358.6,13556.1,13250.1,13318.85,0
2022-03-16,13446.5,13447.3,13256.1,13374.5,0
2022-03-17,13439.65,13566.15,13436.35,13546.05,0
2022-03-21,13632.1,13749.4,13530.9,13549.55,0
2022-03-22,13554.5,13577.75,13400.9,13513.15,0
2022-03-23,13582.45,13725.15,13541.45,13569.65,0
2022-03-24,13501.9,13783.45,13474.6,13724.5,0
2022-03-25,13771.8,13785.65,13530.3,13607.05,0
2022-03-28,13642.2,13722.05,13491.9,13562.25,0
2022-03-29,13602.95,13791.7,13564.05,13771.4,0
2022-03-30,13831.35,13840.9,13703.35,13745.6,0
2022-03-31,13755.35,13800.65,13542.3,13584.1,0
2022-04-01,13609.9,13647.05,13524,13579.9,0
2022-04-04,13630.45,13806.5,13571.45,13789.25,0
2022-04-05,13837.2,13903.55,13777.45,13809.25,0
2022-04-06,13786.55,13907.65,13744.5,13758.45,0
2022-04-07,13786.7,13972.45,13779.15,13815,0
2022-04-08,13875.05,13923.1,13715.4,13838.6,0
2022-04-11,13827,13948.25,13818.9,13837.85,0
2022-04-12,13801,13879.5,13661.5,13744.65,0
2022-04-13,13761.15,13849.15,13698.7,13772.75,0
2022-04-18,13699.4,13823.45,13612.3,13717.3,0
2022-04-19,13774.35,13853.15,13413.45,13522.45,0
2022-04-20,13572.9,13722.35,13492.05,13660.65,0
2022-04-21,13703.6,13838.1,13670.25,13821.3,0
2022-04-22,13786.8,13786.8,13516.6,13569.85,0
2022-04-25,13441.95,13516.8,13263.1,13296.75,0
2022-04-26,13384.4,13505.65,13376.05,13444.1,0
2022-04-27,13365.65,13416.45,13258.8,13358.15,0
2022-04-28,13473.35,13547.15,13377.6,13480,0
2022-04-29,13507.1,13765.95,13429.25,13462.85,0
2022-05-02,13397.3,13479.5,13323.5,13460.25,0
2022-05-04,13462.2,13510.7,13068.2,13108.8,0
2022-05-05,13181.75,13284.55,12968.15,13008.5,0
2022-05-06,12840.85,12896.4,12726.55,12820.9,0
2022-05-09,12727.65,12856.65,12665.3,12785,0
2022-05-10,12753.9,12869.4,12557.75,12596.3,0
2022-05-11,12530.15,12632.2,12407.6,12557.65,0
2022-05-12,12514.8,12521.6,12299.2,12424.45,0
2022-05-13,12534.25,12764.6,12521.9,12629.5,0
2022-05-16,12634.7,12687.4,12536.55,12608.25,0
2022-05-17,12627.45,12759.15,12548.65,12745.95,0
2022-05-18,12767.8,12942.9,12756.3,12881.55,0
2022-05-19,12646.75,12743.4,12574.05,12600.85,0
2022-05-20,12718.8,13089.4,12707.95,13065.5,0
2022-05-23,13121,13253.8,12854,12889.2,0
2022-05-24,12908.8,12926.2,12666.3,12691.6,0
2022-05-25,12749,12808.3,12526.05,12543.85,0
2022-05-26,12606.4,12655.25,12398.4,12557.5,0
2022-05-27,12635.4,12688.05,12555.85,12669.95,0
2022-05-30,12731.65,12822.65,12662.9,12671.15,0
2022-05-31,12608.25,12690.55,12527.8,12604.45,0
2022-06-01,12665.85,12665.85,12393.9,12443.75,0
2022-06-02,12407.4,12518.6,12376.7,12500.35,0
2022-06-03,12556.8,12622.35,12401.65,12418.8,0
2022-06-06,12406.6,12463.8,12360.6,12412.4,0
2022-06-07,12352.85,12362.7,12189.65,12279.65,0
2022-06-08,12279.9,12341.15,12170.45,12317.8,0
2022-06-09,12284.8,12481.95,12228.1,12465.9,0
2022-06-10,12363.7,12447.65,12330.2,12419.2,0
2022-06-13,12288.25,12410.75,12130.65,12191.85,0
2022-06-14,12140.3,12283.35,12135.75,12218.5,0
2022-06-15,12248.4,12299.55,12204.75,12261.35,0
2022-06-16,12321.6,12330.5,12022.45,12066.65,0
2022-06-17,12000.65,12038.25,11745.05,11803.95,0
2022-06-20,11815,11886.1,11726.4,11847.9,0
2022-06-21,11887,12118.05,11882.7,12098.35,0
2022-06-22,12050.65,12147.65,11893.15,11939.05,0
2022-06-23,11969.95,12145.05,11947.9,12127.2,0
2022-06-24,12173.25,12270.5,12150.55,12178.4,0
2022-06-27,12275.8,12325.75,12200.1,12221.55,0
2022-06-28,12224.4,12235.95,12100.85,12214.55,0
2022-06-29,12139.45,12249.8,12099.35,12210.95,0
2022-06-30,12176.15,12252.6,12110.2,12159.35,0
2022-07-01,12124.45,12296.3,12084,12260.9,0
2022-07-04,12240.3,12344.55,12143.95,12218.2,0
2022-07-05,12254.65,12373.9,12217.4,12233.75,0
2022-07-06,12264,12350.7,12220.4,12331.15,0
2022-07-07,12408.7,12450.85,12370.6,12389.7,0
2022-07-08,12449.3,12460.05,12392.35,12449.45,0
2022-07-11,12447.85,12598.7,12386.9,12564.85,0
2022-07-12,12516.5,12587.3,12428.75,12450.65,0
2022-07-13,12494.7,12639.15,12442.55,12622.3,0
2022-07-14,12664.4,12855.65,12630.5,12721,0
2022-07-15,12775.4,12800.75,12665,12732,0
2022-07-18,12827.35,12869.4,12668.45,12713.45,0
2022-07-19,12680.4,12820.25,12663.15,12682.2,0
2022-07-20,12786.4,12786.4,12685.6,12711.5,0
2022-07-21,12710.1,12756.35,12599.5,12651.75,0
2022-07-22,12687.8,12711.15,12573.9,12617.55,0
2022-07-25,12612.35,12640.8,12454.25,12488.8,0
2022-07-26,12495.65,12508.8,12325,12341.9,0
2022-07-27,12341.65,12647.75,12301.85,12628.95,0
2022-07-28,12665.6,12682.2,12500.2,12660.65,0
2022-07-29,12677.75,12835.45,12526.3,12776.55,0
2022-08-01,12835.4,12883.75,12707.7,12766.85,0
2022-08-02,12765.5,12792.95,12699.95,12780.4,0
2022-08-03,12789.05,12829.1,12618.2,12682,0
2022-08-04,12720.05,12992.25,12681.3,12982.35,0
2022-08-05,13003.85,13068.3,12920,12939.75,0
2022-08-08,12952.05,12962.95,12878.1,12940.25,0
2022-08-10,12986.25,13053.1,12915.5,12950.7,0
2022-08-11,12998.4,13033.75,12961.4,13014.2,0
2022-08-12,13016.5,13017.5,12830.45,12864,0
2022-08-16,12896.75,12962.6,12867.85,12933.85,0
2022-08-17,12987,13011.9,12936.35,12979.25,0
2022-08-18,12934.35,12948.35,12797.45,12935.75,0
2022-08-19,12935.95,12982.05,12771.75,12799.95,0
2022-08-22,12723.35,12794.6,12565.5,12588.25,0
2022-08-23,12499.45,12710.05,12498.8,12683.55,0
2022-08-24,12716.1,12760.75,12585.85,12644,0
2022-08-25,12710.75,12717.6,12563.75,12593.25,0
2022-08-26,12662.95,12683.25,12569.05,12580.45,0
2022-08-29,12380.65,12565.9,12352.65,12545.75,0
2022-08-30,12588.9,12715.75,12560.9,12699.4,0
2022-09-01,12619.3,12701.95,12546.35,12555,0
2022-09-02,12587.65,12634.95,12485.45,12506.15,0
2022-09-05,12507.95,12579.8,12444.9,12565.55,0
2022-09-06,12597.2,12624.3,12567.35,12598,0
2022-09-07,12542.55,12717.45,12539.9,12696.3,0
2022-09-08,12775.6,12776.5,12638.65,12689.95,0
2022-09-09,12716.8,12814.25,12662.9,12689.3,0
2022-09-12,12707.85,12759.75,12695.1,12715.25,0
2022-09-13,12729.9,12762.9,12718.35,12745.6,0
2022-09-14,12587.3,12776.15,12587.3,12682.2,0
2022-09-15,12704.45,12732.8,12480.7,12518.85,0
2022-09-16,12548,12556.75,12315.5,12346.85,0
2022-09-19,12366.95,12396.15,12185.4,12369.6,0
2022-09-20,12422.2,12763.9,12417.3,12750.7,0
2022-09-21,12793.65,12834.85,12549.45,12573.55,0
2022-09-22,12506.15,12644.95,12500.75,12612.85,0
2022-09-23,12602.85,12740.1,12594.5,12610.65,0
2022-09-26,12570.85,12614.05,12441.2,12475.5,0
2022-09-27,12532.25,12611.85,12457.8,12598,0
2022-09-28,12548.35,12750.65,12525.7,12705.4,0
2022-09-29,12782.6,12962.85,12778.25,12874.3,0
2022-09-30,12918.3,12998.3,12813.7,12971.9,0
2022-10-03,12981.5,13241.1,12958.45,13118.95,0
2022-10-04,13244.5,13246.05,13140.9,13233.45,0
2022-10-06,13310.75,13310.75,13150.65,13188,0
2022-10-07,13169.75,13200.3,13097.85,13134.7,0
2022-10-10,13016.05,13084.5,12933.45,13028.4,0
2022-10-11,13064.7,13065.75,12805.3,12826.8,0
2022-10-12,12861.45,12884.65,12742.9,12839.35,0
2022-10-13,12847.85,12936.35,12810.75,12867.15,0
2022-10-14,12989.65,13034.4,12933,12950.45,0
2022-10-17,12932.55,13022.7,12925.2,12982.4,0
2022-10-18,13044.25,13064.8,12949.45,13008.25,0
2022-10-19,13027.65,13091.35,12955.15,13021.75,0
2022-10-20,12962.6,13101.3,12941.65,13089.2,0
2022-10-21,13110.7,13150.4,12956.35,12979.4,0
2022-10-24,13080.75,13087.95,13050.7,13061.1,0
2022-10-25,13079.4,13148.35,13033.85,13112.2,0
2022-10-27,13170.6,13244.95,13121.65,13228.05,0
2022-10-28,13218.4,13218.4,13026.7,13048.3,0
2022-10-31,13121.1,13274.55,13112.05,13212.25,0
2022-11-01,13254.05,13517.25,13246.2,13492.05,0
2022-11-02,13511.5,13736.05,13486.85,13556.9,0
2022-11-03,13509.75,13576.45,13487.25,13559.95,0
2022-11-04,13578.2,13595.4,13388.35,13422.15,0
2022-11-07,13458.85,13493.85,13196.1,13230,0
2022-11-09,13252.65,13317.7,13053.05,13079.5,0
2022-11-10,13076.4,13235.9,12934,12983.1,0
2022-11-11,13061.35,13165.45,12987.35,13015.65,0
2022-11-14,12975.2,13042.05,12811.8,13019.85,0
2022-11-15,13054.7,13074.6,12954.55,13036.9,0
2022-11-16,13010.55,13099.2,12948.35,12998.5,0
2022-11-17,13021.9,13053.8,12924.55,12948.25,0
2022-11-18,12980.15,12991.4,12840.3,12861.4,0
2022-11-21,12834.95,12857.4,12754.55,12794.6,0
2022-11-22,12826.05,12851.6,12766.45,12836.35,0
2022-11-23,12890.2,12908.15,12845.1,12876.95,0
2022-11-24,12918.4,12942.5,12854.8,12888.15,0
2022-11-25,12908.8,12979.15,12830.9,12968.45,0
2022-11-28,12965.6,13027.05,12940.95,12993.95,0
2022-11-29,13006.35,13102.75,12992.3,13087.35,0
2022-11-30,13110.1,13200.55,13059.65,13144.2,0
2022-12-01,13215.55,13215.55,13091.1,13120.65,0
2022-12-02,13120.8,13125,13006.6,13086.95,0
2022-12-05,13123.35,13138.8,13000.5,13052.9,0
2022-12-06,13037.75,13056.15,12914.05,12955.35,0
2022-12-07,12973.85,13000.95,12855.55,12869.8,0
2022-12-08,12880.7,12892.95,12702.75,12728.7,0
2022-12-09,12766.95,12822.2,12711.1,12774.7,0
2022-12-12,12765.05,12799.75,12687.75,12758.05,0
2022-12-13,12749.55,12803.95,12702,12797.75,0
2022-12-14,12846.55,12900.85,12810.65,12883.6,0
2022-12-15,12882.85,12944.25,12793.75,12816.1,0
2022-12-16,12762.65,12818.6,12616.55,12636.2,0
2022-12-19,12636.6,12662.2,12529.55,12646.45,0
2022-12-20,12640.4,12647.75,12529.35,12618.45,0
2022-12-21,12652.85,12943.6,12645.4,12920.4,0
2022-12-22,13027,13061.7,12836.95,12892.75,0
2022-12-23,12881.1,13094.1,12746.7,12784.45,0
2022-12-26,12863.8,12890.5,12644.7,12677.1,0
2022-12-27,12688.65,12766.55,12640.7,12694.75,0
2022-12-28,12685.55,12745.95,12609.4,12624.15,0
2022-12-29,12646.85,12747.75,12528.75,12634.3,0
2022-12-30,12699.85,12700.6,12573.4,12597.6,0
2024-08-01,21840.15,21875.15,21694.9,21790.35,0
2024-08-02,21620.4,22005.1,21528.65,21902.85,0
2024-08-05,21526.8,21878.8,21501.8,21583.05,0
2024-08-06,21669.65,21877,21537.45,21562.55,0
2024-08-07,21755.65,22050.3,21682.75,22036.95,0
2024-08-08,22065.65,22301.05,22033.7,22114.25,0
2024-08-09,22239.7,22299.45,22155.25,22209.55,0
2024-08-12,22209.05,22262.5,22109.2,22205.6,0
2024-08-13,22303.8,22326.55,22152.55,22191.6,0
2024-08-14,22276.85,22276.85,21945.9,22012.7,0
2024-08-16,22127.6,22152.9,21933.7,22106.5,0
2024-08-19,22200.9,22292.5,22124.7,22237.85,0
2024-08-20,22313.95,22385,22179.75,22374.25,0
2024-08-21,22420.9,22588.65,22349.75,22577.9,0
2024-08-22,22660.3,22661,22501.95,22546.1,0
2024-08-23,22565.6,22608.1,22450.85,22527.85,0
2024-08-26,22520.65,22607.35,22437.15,22554.95,0
2024-08-27,22597.8,22758.5,22547.5,22729,0
2024-08-28,22815.7,23090.75,22710.55,22989.1,0
2024-08-29,22969,23111.5,22774.25,22878.05,0
2024-08-30,22918.7,23275.5,22915.3,23217.6,0
2024-09-02,23343.05,23384.85,22957.5,22987.45,0
2024-09-03,23035.1,23219.35,22986.3,23014.3,0
2024-09-04,22942.9,23214.5,22902.3,23184.4,0
2024-09-05,23216.9,23404.85,23116.9,23156.7,0
2024-09-06,23154.7,23233.15,22988.9,23043.4,0
2024-09-09,23019,23100.85,22884.55,23009.4,0
2024-09-10,23126.3,23297.5,23109.75,23256.85,0
2024-09-11,23293.15,23463.1,23175.75,23220.4,0
2024-09-12,23358.75,23488.7,23239.5,23429.6,0
2024-09-13,23466.25,23521.15,23365.05,23457.65,0
2024-09-16,23560.55,23573.85,23414.9,23448.75,0
2024-09-17,23472.95,23504.5,23367.55,23383.65,0
2024-09-18,23411.65,23414.15,22914.75,23025.2,0
2024-09-19,23108.65,23160.1,22802.6,22930.15,0
2024-09-20,23014.4,23062.4,22857.05,23005.25,0
2024-09-23,23134.35,23292.05,23035.6,23134.25,0
2024-09-24,23103.3,23240.6,23094.8,23188.4,0
2024-09-25,23241.9,23278.9,23087.7,23249,0
2024-09-26,23275.4,23287.25,23022.15,23250.9,0
2024-09-27,23268.55,23557.45,23257.35,23519.1,0
2024-09-30,23497.75,23578.5,23250.4,23281.2,0
2024-10-01,23294.25,23328.65,23084.05,23296.55,0
2024-10-03,23168.3,23356,23090.25,23178.75,0
2024-10-04,23140,23442,22983.5,23094.7,0
2024-10-07,23145.2,23215.45,22852.7,22977.8,0
2024-10-08,22925.7,23345.55,22896.05,23307.95,0
2024-10-09,23319.45,23907.9,23314.2,23783.8,0
2024-10-10,23834,23885.95,23254.6,23305.15,0
2024-10-11,23378.05,23592.9,23261.15,23582.25,0
2024-10-14,23624.1,23713.95,23475.85,23680,0
2024-10-15,23727.05,23808.85,23495.55,23555.7,0
2024-10-16,23561.7,23591.8,23331.55,23467.35,0
2024-10-17,23569.2,23577.95,23200.55,23254,0
2024-10-18,23249.25,23426.55,23075.5,23356.2,0
2024-10-21,23412.7,23486.95,23074.55,23122.7,0
2024-10-22,23126.25,23206.45,22790.85,22828.2,0
2024-10-23,22764.45,22896.15,22437.95,22471.6,0
2024-10-24,22493.15,22651.9,22464.1,22570.8,0
2024-10-25,22606.2,22752.2,22463,22574.55,0
2024-10-28,22604.05,22948.7,22430.45,22857.25,0
2024-10-29,22978.65,23003.95,22360.5,22601.4,0
2024-10-30,22512.8,22569,22216.95,22374.95,0
2024-10-31,22639.8,22781.1,22550.5,22735.55,0
2024-11-01,22886.45,22894.55,22724.3,22807.15,0
2024-11-04,22817,22817,22421.25,22638.3,0
2024-11-05,22613.85,22788.15,22381.6,22661.25,0
2024-11-06,22781.15,22979.35,22687.6,22920.35,0
2024-11-07,23028.5,23032.55,22478.2,22526.95,0
2024-11-08,22603.45,22673.35,22428.8,22542.25,0
2024-11-11,22671.05,22678.55,22285.95,22344.25,0
2024-11-12,22317.6,22537.85,22094.2,22151.6,0
2024-11-13,22089.3,22120.65,21757.2,21809.3,0
2024-11-14,21802.65,22012,21693.9,21752,0
2024-11-18,21802.65,21851.4,21475.95,21544.15,0
2024-11-19,21505.35,21990.05,21495.75,21768.85,0
2024-11-21,21672.05,21857.85,21552.9,21740.1,0
2024-11-22,21769.35,22024.3,21721.55,21962.05,0
2024-11-25,22163.85,22275.7,22064.9,22177.05,0
2024-11-26,22231.75,22250.55,21924.85,21961.75,0
2024-11-27,21970,22037.7,21751.9,21828.6,0
2024-11-28,21855.8,21884.5,21649.5,21728.6,0
2024-11-29,21817.65,22297.55,21796.3,22240.2,0
2024-12-02,22323.95,22517.55,22269.4,22450.2,0
2024-12-03,22600,22603.9,22399.55,22445.7,0
2024-12-04,22497.85,22526.8,22292.1,22422.9,0
2024-12-05,22485.65,22528.3,22145.05,22463.4,0
2024-12-06,22548.55,22562.95,22398.05,22434.75,0
2024-12-09,22434.5,22463.25,22266.3,22309.1,0
2024-12-10,22392.4,22419.2,22179.4,22291.45,0
2024-12-11,22352,22397.15,22267.1,22302.6,0
2024-12-12,22402.3,22420.55,22187.75,22229.3,0
2024-12-13,22184.4,22222.5,21798,22157.35,0
2024-12-16,22212.2,22289.35,22067.1,22255.55,0
2024-12-17,22307.4,22350.5,22015.75,22074.55,0
2024-12-18,22105.85,22431.1,22099.85,22314.55,0
2024-12-19,22209.35,22726.9,22163.6,22697.9,0
2024-12-20,22708.45,22791,22452.45,22501.85,0
2024-12-23,22603.8,22705.45,22363.55,22572.05,0
2024-12-24,22603.1,22669.3,22470.4,22558.9,0
2024-12-26,22571.4,22745.35,22451.2,22712.55,0
2024-12-27,22756.3,23066.1,22691.05,23008.35,0
2024-12-30,23037.2,23313.2,22980.8,23241.15,0
2024-12-31,23191.35,23511.95,23152.05,23412.25,0
2025-01-01,23441.8,23509.65,23321.65,23459.75,0
2025-01-02,23494.65,23566.75,23308.95,23553.4,0
